Instance_Name,#Node,#Truck,Capacity,Opt_cost,Incumbent,APX,Execution_time,Status,Routes
A-n32-k5.vrp,32,5,100,787.8082774366646,787.0818888551103,1.0,300.07179460005136,Timeout, [0 30 16 1 12 0 0 26 7 13 17 19 31 21 0 0 27 24 0 0 6 3 2 23 4 11 28 14 0 0 18 8 9 22 15 29 10 25 5 20 0]
A-n33-k5.vrp,33,5,100,662.7628798187153,662.1100976492222,1.0,300.05959459999576,Timeout, [0 11 31 1 21 14 19 6 24 0 0 12 5 26 7 8 13 32 2 0 0 22 28 18 23 0 0 15 17 9 3 16 29 0 0 10 30 25 27 4 20 0]
A-n33-k6.vrp,33,6,100,742.830104787331,751.8531557288343,1.0121468568429741,300.0343816000386,Timeout, [0 13 6 18 1 0 0 22 4 26 24 23 31 0 0 21 12 10 0 0 5 8 3 2 15 9 20 7 0 0 17 11 29 19 14 0 0 28 27 30 16 25 32 0]
A-n34-k5.vrp,34,5,100,781.3034826995502,790.0199707786501,1.0111563410020685,300.11377039999934,Timeout, [0 14 1 8 15 6 7 0 0 20 16 33 4 26 0 0 5 30 24 23 27 29 0 0 10 13 28 31 25 17 19 11 0 0 21 32 3 12 9 22 2 18 0]
A-n36-k5.vrp,36,5,100,802.1318035237848,854.4993894655631,1.0652855125700367,300.01502049999544,Timeout, [0 16 1 24 27 25 11 0 0 5 9 14 23 34 20 0 0 28 6 3 4 19 31 12 0 0 26 2 35 8 15 7 10 0 0 22 32 13 17 30 29 33 18 21 0]
A-n37-k5.vrp,37,5,100,672.593526946931,680.9664995188105,1.0124487855389963,300.04703189997235,Timeout, [0 26 18 35 25 8 27 11 9 24 1 0 0 15 34 36 29 32 28 31 30 0 0 21 0 0 22 13 10 6 5 33 4 7 0 0 16 12 2 19 20 23 14 17 3 0]
A-n37-k6.vrp,37,6,100,952.2175276972253,1091.1122032083028,1.1458644390289376,300.061331600009,Timeout, [0 29 24 18 17 34 31 0 0 15 12 23 22 21 9 33 19 0 0 16 35 7 0 0 6 20 1 3 5 8 36 0 0 14 2 28 26 13 4 0 0 27 25 32 30 10 11 0]
A-n38-k5.vrp,38,5,100,734.1846511333271,745.74498503579,1.0157458125617551,300.07759159995476,Timeout, [0 32 20 37 25 16 4 1 3 12 0 0 30 26 23 35 33 8 0 0 18 19 6 34 29 10 21 0 0 9 17 36 13 15 2 14 24 0 0 7 5 22 27 11 31 28 0]
A-n39-k5.vrp,39,5,100,828.989115424054,896.7590077454611,1.0817500387646715,300.2698311000131,Timeout, [0 27 38 15 29 20 23 1 31 33 25 19 0 0 5 16 7 3 22 32 10 0 0 8 11 6 36 28 13 30 21 0 0 4 18 9 12 14 0 0 17 24 2 35 37 34 26 0]
A-n39-k6.vrp,39,6,100,833.2046053523984,923.620312013596,1.1085156107880092,300.08088030002546,Timeout, [0 32 34 22 18 21 23 17 36 1 0 0 26 11 6 0 0 13 15 0 0 27 10 16 4 8 7 24 0 0 20 19 33 25 35 29 28 9 5 0 0 3 12 38 37 31 14 2 30 0]
A-n44-k6.vrp,44,6,100,939.3346964376051,1039.860209266901,1.1070177788710833,300.1000123999547,Timeout, [0 3 35 1 18 11 26 19 15 28 7 0 0 31 8 4 34 39 12 17 0 0 27 5 21 32 42 37 33 24 0 0 23 30 20 16 10 0 0 22 43 29 40 25 6 0 0 2 36 9 38 13 14 41 0]
A-n45-k6.vrp,45,6,100,944.8763669421223,1199.949859710836,1.2699543577263988,300.1072873999947,Timeout, [0 14 1 17 20 13 23 0 0 26 29 28 7 3 10 22 0 0 9 32 8 41 33 21 5 18 43 0 0 2 36 39 12 25 38 31 35 0 0 11 40 37 24 6 44 0 0 15 42 4 16 30 19 34 27 0]
A-n45-k7.vrp,45,7,100,1147.22098351604,1250.0965141993554,1.089673682892392,300.07712800003355,Timeout, [0 5 37 1 42 15 23 25 8 0 0 18 32 34 26 0 0 43 41 29 27 33 21 0 0 40 7 16 20 17 10 38 13 0 0 2 4 6 28 3 11 12 0 0 31 19 36 30 22 0 0 9 14 44 24 35 39 0]
A-n46-k7.vrp,46,7,100,918.461372792691,982.0067731157438,1.0691867967510005,300.1609714999795,Timeout, [0 45 21 29 31 34 40 1 27 20 41 0 0 11 8 33 16 24 35 12 36 0 0 28 19 15 42 22 39 0 0 14 26 13 43 6 23 0 0 37 2 30 4 38 0 0 9 17 0 0 5 18 25 44 10 7 3 32 0]
A-n48-k7.vrp,48,7,100,1074.337824689917,1320.5487319943795,1.2291745684142934,300.2624867000268,Timeout, [0 23 31 5 1 15 8 0 0 6 22 37 3 27 40 14 0 0 12 43 44 18 0 0 41 2 10 33 28 17 0 0 7 39 26 20 11 42 4 13 46 0 0 47 16 9 24 30 21 29 34 45 0 0 35 38 25 19 36 32 0]
B-n31-k5.vrp,31,5,100,676.7582609500149,678.7061896423844,1.0028783227405824,300.15346259996295,Timeout, [0 14 15 11 24 19 1 3 0 0 21 25 5 18 16 0 0 22 17 13 9 6 4 0 0 28 26 2 10 27 20 0 0 29 30 7 23 12 8 0]
B-n34-k5.vrp,34,5,100,791.2402758558225,793.1738660106183,1.0024437458680986,300.06587809999473,Timeout, [0 11 30 3 27 29 24 19 1 0 0 26 8 20 4 7 21 2 0 0 15 13 28 31 17 25 6 5 0 0 18 14 9 16 0 0 22 32 33 23 10 12 0]
B-n35-k5.vrp,35,5,100,956.29409898826,999.1879753133678,1.0448542727289531,300.05001120001543,Timeout, [0 20 12 10 16 9 23 1 0 0 17 29 7 13 32 2 19 11 15 0 0 26 18 6 8 0 0 34 27 14 5 30 22 0 0 21 25 31 33 3 28 4 24 0]
B-n38-k6.vrp,38,6,100,809.452489572368,822.4388987371495,1.0160434482963197,300.04085790005047,Timeout, [0 14 15 1 10 20 0 0 36 17 8 34 24 29 12 7 0 0 28 13 35 2 37 3 32 0 0 27 5 6 19 9 31 0 0 25 23 18 33 4 30 0 0 21 11 22 16 26 0]
B-n39-k5.vrp,39,5,100,553.2673599367333,638.2763169567469,1.1536489646339059,300.16101920005167,Timeout, [0 13 18 6 10 34 7 9 29 0 0 8 20 19 14 0 0 2 33 21 24 37 22 16 30 23 15 0 0 5 11 12 17 35 4 36 28 3 0 0 26 25 32 1 38 27 31 0]
B-n41-k6.vrp,41,6,100,834.9577391350781,903.0281003197556,1.0815255167946471,300.0915368000278,Timeout, [0 36 32 29 14 17 28 1 0 0 24 35 2 3 18 21 37 9 0 0 26 5 15 31 22 16 0 0 25 19 27 38 39 4 0 0 6 33 34 11 8 30 13 0 0 12 23 10 40 20 7 0]
B-n43-k6.vrp,43,6,100,747.5357650288681,765.3971590808258,1.023893698318592,300.0562538999948,Timeout, [0 1 23 2 38 36 16 0 0 3 11 13 30 29 4 0 0 22 24 6 8 12 31 10 7 0 0 9 17 39 34 15 42 26 0 0 37 28 14 19 18 5 21 20 33 0 0 35 27 32 25 40 41 0]
